"Region","EWE","YEAR","tot.biomass","AREA","kg.km2"
"mab.shallow","Alosines",1972,51413.345619836,14333.6689136481,3.58689362294965
"mab.shallow","Anchovies",1972,266018.869189079,14333.6689136481,18.5590214753589
"mab.shallow","Atlantic cod (L)",1972,269214.292714468,14333.6689136481,18.781952780989
"mab.shallow","Atlantic croaker",1972,172927.098625993,14333.6689136481,12.0643988407837
"mab.shallow","Atlantic menhaden (L)",1972,78601.558398474,14333.6689136481,5.4837012681123
"mab.shallow","Atlantic menhaden (S)",1972,1902.97955521683,14333.6689136481,0.132762907158046
"mab.shallow","Bluefish (L)",1972,160968.049364895,14333.6689136481,11.2300661006357
"mab.shallow","Bluefish (S)",1972,55323.9504169637,14333.6689136481,3.8597201282001
"mab.shallow","Butterfish",1972,379478.306000391,14333.6689136481,26.4746108122438
"mab.shallow","Demersal benthivores - other",1972,12119952.7987451,14333.6689136481,845.558305536469
"mab.shallow","Demersal omnivores - other",1972,312209.777058416,14333.6689136481,21.7815675064979
"mab.shallow","Demersal piscivores - other",1972,6796080.38229009,14333.6689136481,474.134042249228
"mab.shallow","Hakes (S)",1972,713774.944312175,14333.6689136481,49.7970860504904
"mab.shallow","Medium pelagics - other",1972,0,14333.6689136481,0
"mab.shallow","Mesopelagics",1972,3963.42913117891,14333.6689136481,0.276511837622051
"mab.shallow","Skates",1972,14181133.8155198,14333.6689136481,989.358265560115
"mab.shallow","Small pelagic - other",1972,427102.306481106,14333.6689136481,29.7971377080178
"mab.shallow","Spiny dogfish (L)",1972,41909495.1371989,14333.6689136481,2923.84981051808
"mab.shallow","Spiny dogfish (S)",1972,41480.8695966928,14333.6689136481,2.89394640315683
"mab.shallow","Squid",1972,910334.959840962,14333.6689136481,63.5102544453337
"mab.shallow","Summer flounder (L)",1972,2610331.05457189,14333.6689136481,182.111856377986
"mab.shallow","Summer flounder (S)",1972,483945.170614978,14333.6689136481,33.7628260796634
"mab.shallow","Weakfish (L)",1972,1327865.60479653,14333.6689136481,92.6396174486895
"mab.shallow","Weakfish (M)",1972,1438026.67009864,14333.6689136481,100.325093230624
"mab.shallow","Weakfish (S)",1972,1662055.03792509,14333.6689136481,115.954613430657
"mab.shallow","Alosines",1973,59198.5415306254,14333.6689136481,4.13003410970782
"mab.shallow","Anchovies",1973,7134556.1194327,14333.6689136481,497.748075696054
"mab.shallow","Atlantic croaker",1973,9352229.17012679,14333.6689136481,652.465828984083
"mab.shallow","Atlantic menhaden (M)",1973,8027.95811548602,14333.6689136481,0.56007698823307
"mab.shallow","Bluefish (L)",1973,58355.6089970957,14333.6689136481,4.07122624002646
"mab.shallow","Bluefish (M)",1973,50268.4780634929,14333.6689136481,3.50702101229844
"mab.shallow","Bluefish (S)",1973,345283.988081925,14333.6689136481,24.0890165778251
"mab.shallow","Butterfish",1973,6110874.81775921,14333.6689136481,426.330122076464
"mab.shallow","Demersal benthivores - other",1973,79969014.9904006,14333.6689136481,5579.10298278596
"mab.shallow","Demersal omnivores - other",1973,819538.023300309,14333.6689136481,57.1757327616217
"mab.shallow","Demersal piscivores - other",1973,47603650.1344209,14333.6689136481,3321.10713741225
"mab.shallow","Hakes (L)",1973,113633.921976685,14333.6689136481,7.92776243551193
"mab.shallow","Hakes (S)",1973,954621.629151968,14333.6689136481,66.5999497339446
"mab.shallow","Medium pelagics - other",1973,50203.8762200849,14333.6689136481,3.50251401246489
"mab.shallow","Mesopelagics",1973,1406.69524886781,14333.6689136481,0.0981392312981633
"mab.shallow","Skates",1973,19122815.646392,14333.6689136481,1334.11869365726
"mab.shallow","Small pelagic - other",1973,387150.733745114,14333.6689136481,27.0098839367275
"mab.shallow","Spiny dogfish (L)",1973,14926648.6375076,14333.6689136481,1041.36970983716
"mab.shallow","Spiny dogfish (S)",1973,183340.756346457,14333.6689136481,12.7909160907076
"mab.shallow","Squid",1973,4902627.72479554,14333.6689136481,342.035786812921
"mab.shallow","Striped bass (L)",1973,547209.343629337,14333.6689136481,38.176502256746
"mab.shallow","Striped bass (M)",1973,257149.544108468,14333.6689136481,17.9402458405899
"mab.shallow","Summer flounder (L)",1973,5290326.44740311,14333.6689136481,369.083901635667
"mab.shallow","Summer flounder (S)",1973,251305.847032306,14333.6689136481,17.5325555896592
"mab.shallow","Weakfish (L)",1973,537020.508491256,14333.6689136481,37.4656699360427
